state,city,zipcode,address,latitude,longitude,zpid,bathrooms,bedrooms,sqft,homtype,taxAssessmentYear,taxAssessment,zestimate,rentzestimate,real rent
NC,Durham,27705,1227 Berkeley St,36.01876,-78.915762,49967073,1.0,2,806,SingleFamily,2014,80582.0,86283,995,"1,195"
NC,Durham,27713,5500 Fortunes Ridge Dr APT 72D,35.924458,-78.928483,50001335,2.0,2,1007,Condominium,2014,116567.0,130355,1100,"2,350"
NC,Durham,27705,10 Pilton Pl,35.977878,-78.962383,49993227,2.5,3,1840,SingleFamily,2014,257875.0,281830,1800,"2,000"
NC,Durham,27713,5504 Grand Mesa Dr,35.924312,-78.914735,59712116,2.5,3,1404,SingleFamily,2014,175613.0,214747,1450,"2,650"
NC,Durham,27712,222 Tennwood Ct,36.11579,-78.860765,50027701,4.0,5,6456,SingleFamily,2014,1167352.0,1037548,6045,"4,000"
NC,Durham,27705,103 Twisted Oak Pl,35.978012,-78.959587,49993138,1.5,2,1200,Townhouse,2014,123657.0,139170,1100,995
NC,Durham,27713,1003 Crimson Dr,35.915014,-78.916042,70923539,2.5,3,1500,Townhouse,2014,155346.0,162485,1350,"2,350"
NC,Durham,27713,120 Crooked Creek Ln,35.859863,-78.96157,84509517,3.0,4,5800,SingleFamily,2015,827687.0,908662,4813,"4,000"
NC,Durham,27713,5502 Grand Mesa Dr,35.924506,-78.914728,59712115,2.5,4,1984,SingleFamily,2014,196529.0,231734,1800,"2,750"
NC,Durham,27713,5 Cibola Ct,35.923609,-78.913584,59712135,2.5,4,1980,SingleFamily,2014,198081.0,231819,1750,"2,750"
NC,Durham,27705,1413 Alabama Ave,36.020848,-78.932003,49968847,2.5,3,1600,SingleFamily,2014,229211.0,241577,1695,"2,750"
NC,Durham,27707,42 Grapevine Trl,35.94811,-78.970777,70923188,2.5,3,1400,Townhouse,2014,181909.0,188744,1440,"2,450"
NC,Durham,27704,110 Parsons Green Ct,36.061381,-78.91389,98189248,2.5,3,2100,SingleFamily,2014,170356.0,187633,2750,"2,750"
NC,Durham,27703,1906 Pear Tree Ln,35.945114,-78.880793,87750684,2.5,3,1814,SingleFamily,2014,209067.0,225770,1650,"2,750"
NC,Durham,27713,2717 Wyntercrest Ln,35.942859,-78.890328,80204336,2.5,2,1300,Townhouse,2014,133969.0,138642,1250,"1,950"
NC,Durham,27707,56 Grapevine Trl,35.948405,-78.971133,70922828,2.5,3,1500,Townhouse,2014,189460.0,192385,1450,"2,550"
